,PULocationID,DOLocationID,trip_distance,tolls_amount,trip_type,duration
2853,74,236,2.23,0.0,1,16.133333333333333
2854,74,152,1.33,0.0,1,14.9
2855,74,75,1.85,0.0,1,16.416666666666668
2856,166,42,1.27,0.0,1,10.05
2857,74,41,1.06,0.0,1,7.183333333333334
2858,41,239,2.97,0.0,1,17.15
2859,134,138,6.03,0.0,1,12.233333333333333
2860,82,107,5.92,6.55,1,12.316666666666666
2861,41,75,1.3,0.0,1,10.25
2863,41,42,1.91,0.0,1,12.083333333333334
2864,95,198,5.61,0.0,1,22.9
2865,166,202,6.84,6.55,1,29.583333333333332
2866,74,41,0.95,0.0,1,4.133333333333334
2867,75,164,2.8,0.0,1,20.6
2868,7,7,0.35,0.0,1,3.1166666666666667
2869,42,75,2.4,0.0,1,16.0
2870,130,191,3.87,0.0,1,17.033333333333335
2871,97,49,1.2,0.0,1,10.116666666666667
2872,166,152,1.21,0.0,1,7.65
2873,244,116,1.59,0.0,1,7.833333333333333
2874,74,238,2.8,0.0,1,17.816666666666666
2875,41,74,0.94,0.0,1,8.233333333333333
2876,244,68,7.3,0.0,1,21.0
2877,181,195,1.17,0.0,1,9.633333333333333
2878,7,223,0.7,0.0,1,4.083333333333333
2879,74,42,1.3,0.0,1,6.583333333333333
2880,74,263,2.33,0.0,1,19.616666666666667
2881,166,143,2.67,0.0,1,17.15
2882,74,75,0.94,0.0,1,6.166666666666667
2883,42,247,3.7,0.0,1,16.316666666666666
2884,130,10,1.85,0.0,1,10.05
2886,74,237,3.7,0.0,1,26.75
2887,97,17,1.91,0.0,1,14.833333333333334
2888,55,216,0.0,0.0,1,25.233333333333334
2889,92,53,1.68,0.0,1,6.633333333333334
2890,186,107,0.0,0.0,1,14.75
2891,75,142,2.23,0.0,1,11.583333333333334
2892,43,140,2.64,0.0,1,18.55
2893,242,241,0.0,0.0,1,18.716666666666665
2894,35,205,0.0,0.0,1,26.75
2895,74,140,2.44,0.0,1,17.6
2896,74,159,2.38,0.0,1,7.333333333333333
2897,75,236,0.5,0.0,1,3.3666666666666667
2898,75,151,1.38,0.0,1,15.183333333333334
2899,75,236,0.93,0.0,1,4.2
2900,75,232,6.02,0.0,1,20.4
2901,41,79,7.2,0.0,1,28.483333333333334
2902,43,263,0.61,0.0,1,5.366666666666666
2903,43,112,10.2,6.55,1,34.11666666666667
2904,42,42,0.43,0.0,1,2.2
2905,74,75,1.53,0.0,1,12.216666666666667
2906,166,239,2.17,0.0,1,11.733333333333333
2907,43,4,6.15,0.0,1,19.85
2908,41,166,0.45,0.0,1,2.3333333333333335
2909,43,140,2.11,0.0,1,18.183333333333334
2910,74,215,14.6,6.55,1,30.866666666666667
2911,74,152,1.5,0.0,1,11.433333333333334
2912,74,236,1.77,0.0,1,13.683333333333334
2913,75,75,0.65,0.0,1,4.9
2914,74,236,1.8,0.0,1,7.916666666666667
2915,75,75,0.4,0.0,1,2.216666666666667
2916,129,226,2.48,0.0,1,15.833333333333334
2917,42,42,0.31,0.0,1,2.1
2918,166,166,0.41,0.0,1,1.2333333333333334
2919,116,74,2.1,0.0,1,8.866666666666667
2920,129,202,3.4,0.0,1,22.133333333333333
2921,74,238,2.98,0.0,1,15.283333333333333
2922,97,188,4.57,0.0,1,22.3
2923,43,239,1.57,0.0,1,8.916666666666666
2924,95,135,2.0,0.0,1,10.8
2925,43,68,4.97,0.0,1,29.783333333333335
2926,130,205,2.5,0.0,1,14.083333333333334
2927,74,75,1.2,0.0,1,10.183333333333334
2928,33,25,0.76,0.0,1,6.0
2929,17,97,1.72,0.0,1,13.2
2930,97,188,2.8,0.0,1,16.0
2931,196,226,4.35,0.0,1,8.366666666666667
2932,55,29,3.9,0.0,1,29.716666666666665
2933,24,43,1.3,0.0,1,8.333333333333334
2934,43,262,2.1,0.0,1,16.05
2935,74,138,6.84,6.55,1,13.983333333333333
2936,179,7,0.9,0.0,1,6.15
2937,41,163,3.46,0.0,1,19.566666666666666
2938,42,116,0.6,0.0,1,4.083333333333333
2939,116,116,0.6,0.0,1,5.433333333333334
2940,41,166,1.6,0.0,1,12.9
2941,130,132,5.43,0.0,1,12.833333333333334
2942,74,237,2.64,0.0,1,16.0
2943,42,42,0.68,0.0,1,5.833333333333333
2944,75,74,2.17,0.0,1,11.85
2945,41,233,5.55,0.0,1,23.433333333333334
2946,42,42,0.0,0.0,1,1.7333333333333334
2947,74,236,2.2,0.0,1,8.016666666666667
2948,74,74,0.64,0.0,1,4.7
2949,265,1,10.8,0.0,2,12.15
2951,74,43,1.21,0.0,1,6.25
2952,74,42,1.68,0.0,1,10.716666666666667
2953,166,140,3.76,0.0,1,25.016666666666666
2955,74,166,1.9,0.0,1,15.783333333333333
2956,166,152,0.87,0.0,1,6.0
2957,75,75,1.02,0.0,1,7.233333333333333
2958,75,262,1.07,0.0,1,10.65
2959,75,116,3.3,0.0,1,17.316666666666666
2960,42,167,1.83,0.0,1,12.183333333333334
2961,166,164,6.07,0.0,1,32.55
2962,74,74,1.26,0.0,1,7.6
2963,75,166,2.34,0.0,1,13.1
2964,74,74,0.78,0.0,1,6.283333333333333
2965,25,85,4.09,0.0,1,19.6
2966,130,205,2.28,0.0,1,9.7
2967,74,75,1.57,0.0,1,11.783333333333333
2968,130,121,3.12,0.0,1,17.566666666666666
2969,116,116,0.28,0.0,1,1.2833333333333334
2970,41,263,2.79,0.0,1,17.733333333333334
2971,74,41,0.58,0.0,1,3.2333333333333334
2972,49,97,0.0,0.0,1,19.966666666666665
2973,181,62,0.0,0.0,1,16.183333333333334
2974,260,7,1.74,0.0,1,39.0
2975,41,239,2.92,0.0,1,20.85
2976,74,166,1.46,0.0,1,15.8
2977,241,220,1.9,0.0,1,13.633333333333333
2978,75,75,0.4,0.0,1,4.65
2979,41,138,8.02,6.55,1,21.983333333333334
2980,74,74,1.0,0.0,1,4.65
2981,42,43,1.44,0.0,1,5.55
2982,42,41,0.86,0.0,1,5.116666666666666
2983,243,244,1.24,0.0,1,8.5
2984,127,138,11.3,6.55,1,20.566666666666666
2986,260,138,2.79,0.0,1,13.65
2987,260,216,7.56,0.0,1,41.666666666666664
2988,41,74,1.55,0.0,1,14.283333333333333
2989,74,152,1.44,0.0,1,10.8
2992,145,145,11.3,0.0,1,1.5166666666666666
2993,97,71,4.27,0.0,1,34.68333333333333
2994,166,48,5.18,0.0,1,19.183333333333334
2995,196,237,7.3,0.0,1,30.416666666666668
2996,166,95,11.68,6.55,1,29.4
2997,75,75,1.04,0.0,1,11.633333333333333
2998,260,129,0.83,0.0,1,6.633333333333334
2999,127,170,10.45,0.0,1,33.766666666666666
3000,82,157,1.3,0.0,1,7.433333333333334
3001,25,14,5.45,0.0,1,29.433333333333334
3002,74,43,2.14,0.0,1,12.033333333333333
3003,75,43,0.69,0.0,1,3.783333333333333
3004,75,74,1.0,0.0,1,4.833333333333333
3005,95,135,2.13,0.0,1,10.983333333333333
3006,41,41,0.03,0.0,1,1.4
3007,41,41,0.03,0.0,1,1.4
3008,43,239,1.61,0.0,1,10.35
3009,92,171,1.34,0.0,1,11.766666666666667
3010,130,205,3.13,0.0,2,18.016666666666666
3011,130,205,2.85,0.0,1,12.616666666666667
3012,41,116,1.33,0.0,1,6.8
3013,95,134,1.32,0.0,1,9.983333333333333
3014,97,181,2.1,0.0,1,16.033333333333335
3015,166,152,0.6,0.0,1,5.083333333333333
3016,174,241,0.0,0.0,1,13.383333333333333
3017,35,137,0.0,0.0,1,50.88333333333333
3018,159,167,0.51,0.0,1,6.533333333333333
3020,43,43,1.95,0.0,1,29.55
3021,43,237,1.48,0.0,1,11.633333333333333
3022,130,205,3.67,0.0,1,20.283333333333335
3023,41,42,0.67,0.0,1,4.8
3024,74,43,3.18,0.0,1,20.35
3025,74,263,1.44,0.0,1,5.05
3026,74,229,4.52,0.0,1,13.716666666666667
3027,244,13,10.09,0.0,1,26.333333333333332
3028,166,152,0.61,0.0,1,3.3666666666666667
3029,65,170,6.45,0.0,1,23.666666666666668
3031,260,82,0.73,0.0,1,8.233333333333333
3032,116,140,5.84,0.0,1,29.866666666666667
3033,75,262,1.43,0.0,1,15.55
3034,74,236,1.75,0.0,1,10.566666666666666
3035,75,41,1.55,0.0,1,8.066666666666666
3036,75,74,1.06,0.0,1,4.216666666666667
3037,166,50,3.0,0.0,1,20.05
3038,25,40,0.84,0.0,1,3.6666666666666665
3039,74,129,5.16,6.55,1,21.2
3040,210,29,1.2,0.0,1,7.366666666666666
3041,226,129,1.67,0.0,1,12.85
3043,7,171,6.88,0.0,1,15.783333333333333
3044,74,75,1.43,0.0,1,11.516666666666667
3045,7,140,3.26,0.0,1,27.066666666666666
3046,116,75,3.39,0.0,1,20.75
3047,42,120,3.14,0.0,1,17.95
3048,74,263,2.36,0.0,1,15.116666666666667
3049,92,129,2.94,0.0,1,7.633333333333334
3050,74,244,4.4,0.0,1,23.216666666666665
3051,74,236,2.36,0.0,1,13.966666666666667
3052,75,263,0.62,0.0,1,9.166666666666666
3053,166,41,1.27,0.0,1,9.683333333333334
3054,33,33,0.29,0.0,2,3.816666666666667
3055,86,75,0.0,6.55,1,56.11666666666667
3056,166,116,1.24,0.0,1,8.016666666666667
3057,74,236,1.5,0.0,1,8.65
3058,74,75,1.2,0.0,1,6.583333333333333
3059,33,40,0.92,0.0,1,6.633333333333334
3062,82,129,1.3,0.0,1,10.483333333333333
3063,166,42,2.1,0.0,1,13.433333333333334
3064,130,191,4.71,0.0,1,29.316666666666666
3065,191,49,20.75,0.0,1,57.61666666666667
3066,43,229,3.82,0.0,1,19.55
3067,166,152,1.75,0.0,1,9.466666666666667
3068,129,138,3.64,0.0,1,8.883333333333333
3069,43,163,2.35,0.0,1,17.5
3070,95,135,2.25,0.0,1,12.05
3071,95,61,9.11,0.0,1,36.86666666666667
3072,17,61,1.6,0.0,1,8.533333333333333
3073,43,162,2.52,0.0,1,23.3
3074,74,75,1.53,0.0,1,11.616666666666667
3075,75,263,1.13,0.0,1,6.45
3076,74,42,0.93,0.0,1,4.65
3077,74,237,3.14,0.0,1,19.333333333333332
3078,95,192,3.3,0.0,1,14.566666666666666
3079,74,223,5.94,6.55,1,15.533333333333333
3080,74,75,1.55,0.0,1,8.466666666666667
3081,75,42,3.15,0.0,1,15.8
3082,236,229,2.69,0.0,1,23.033333333333335
3083,95,135,1.92,0.0,1,11.483333333333333
3084,135,196,2.21,0.0,1,13.733333333333333
3085,95,95,1.74,0.0,1,11.516666666666667
3086,95,226,5.04,0.0,1,26.516666666666666
3087,74,74,1.04,0.0,1,8.033333333333333
3088,74,166,1.81,0.0,1,13.616666666666667
3089,166,74,2.3,0.0,1,16.45
3090,43,236,1.24,0.0,1,9.766666666666667
3091,75,75,0.62,0.0,1,2.65
3092,75,138,8.17,6.55,1,22.483333333333334
3093,41,159,2.5,0.0,1,16.783333333333335
3094,41,138,7.21,6.55,1,20.183333333333334
3095,74,166,2.14,0.0,1,14.683333333333334
3096,145,28,10.53,0.0,2,27.766666666666666
3097,116,116,0.33,0.0,1,2.3833333333333333
3098,116,236,4.59,0.0,1,26.483333333333334
3099,74,24,2.0,0.0,1,12.0
3100,102,82,4.23,0.0,1,33.25
3101,41,116,2.2,0.0,1,12.783333333333333
3102,75,151,0.97,0.0,1,4.45
3103,95,95,1.59,0.0,1,15.083333333333334
3104,95,95,0.49,0.0,1,4.716666666666667
3105,134,134,1.01,0.0,1,6.15
3106,52,65,1.0,0.0,1,9.55
3107,43,161,2.82,0.0,1,20.416666666666668
3108,116,166,1.25,0.0,1,12.9
3109,41,238,1.41,0.0,1,9.266666666666667
3110,260,138,4.05,0.0,1,9.566666666666666
3111,185,78,0.0,0.0,1,18.983333333333334
3112,244,116,0.98,0.0,1,6.216666666666667
3113,42,42,0.55,0.0,1,5.133333333333334
3114,75,75,0.34,0.0,1,4.5
3116,75,24,1.29,0.0,1,9.2
3117,166,116,1.49,0.0,1,8.933333333333334
3118,43,75,0.37,0.0,1,1.9
3119,95,130,2.99,0.0,1,19.95
3120,42,119,2.34,0.0,1,13.833333333333334
3121,166,151,0.54,0.0,1,2.4
3122,226,145,3.0,0.0,1,17.283333333333335
3123,43,262,1.7,0.0,1,11.1
3124,97,49,1.0,0.0,1,7.966666666666667
3125,95,197,2.43,0.0,1,12.35
3126,52,40,0.55,0.0,1,3.8833333333333333
3127,33,66,1.21,0.0,1,8.05
3128,43,142,2.39,0.0,1,12.766666666666667
3129,74,116,1.89,0.0,1,9.283333333333333
3130,41,262,3.78,0.0,1,15.783333333333333
3131,74,238,2.6,0.0,1,16.2
3132,43,238,0.83,0.0,1,3.966666666666667
3133,74,138,6.6,6.55,1,17.183333333333334
3134,74,75,1.5,0.0,1,11.566666666666666
3135,17,216,0.0,0.0,1,41.35
3136,43,141,1.77,0.0,1,13.7
3137,75,226,5.92,0.0,1,34.96666666666667
3138,43,50,4.41,0.0,1,20.216666666666665
3139,43,263,1.27,0.0,1,9.183333333333334
3140,130,134,1.53,0.0,1,7.916666666666667
3142,43,246,4.39,0.0,1,12.483333333333333
3144,193,193,0.0,0.0,1,1.6833333333333333
3145,95,121,2.42,0.0,1,13.5
3146,74,24,1.71,0.0,1,8.883333333333333
3147,236,237,1.2,0.0,1,8.866666666666667
3148,244,143,5.96,0.0,1,16.533333333333335
3149,74,236,2.48,0.0,1,16.25
3150,75,75,0.71,0.0,1,2.85
3151,43,237,2.1,0.0,1,17.116666666666667
3152,43,262,1.05,0.0,1,7.983333333333333
3153,95,95,1.16,0.0,1,6.233333333333333
3154,95,95,1.0,0.0,1,7.383333333333334
3155,168,75,2.5,0.0,1,12.3
3156,25,181,1.11,0.0,1,11.183333333333334
3157,25,65,0.46,0.0,1,5.95
3158,25,189,1.86,0.0,1,17.016666666666666
3159,166,138,8.2,6.55,1,47.46666666666667
3160,43,236,1.67,0.0,1,12.55
3161,74,244,3.39,0.0,1,19.383333333333333
3162,179,179,0.86,0.0,1,5.883333333333334
3163,166,166,3.3,0.0,1,17.3
3164,42,151,2.86,0.0,1,12.25
3165,75,41,0.9,0.0,1,6.616666666666666
3166,7,83,2.16,0.0,1,15.516666666666667
3167,24,41,0.6,0.0,1,4.5
3168,166,239,1.7,0.0,1,10.183333333333334
3169,75,263,1.64,0.0,1,11.583333333333334
3170,43,160,13.74,6.55,1,34.6
3171,166,163,4.47,0.0,1,17.3
3172,65,97,1.41,0.0,1,11.1
3173,66,88,2.55,0.0,1,13.266666666666667
3174,65,34,1.32,0.0,1,12.65
3175,75,75,0.72,0.0,1,3.6166666666666667
3176,75,116,2.4,0.0,1,11.433333333333334
3177,95,95,0.56,0.0,1,4.766666666666667
3178,95,95,0.85,0.0,1,6.3
3179,74,236,1.6,0.0,1,8.15
3180,97,62,3.09,0.0,1,24.55
3181,193,82,4.66,0.0,1,27.733333333333334
3182,74,41,0.75,0.0,1,4.216666666666667
3183,236,262,1.25,0.0,1,11.233333333333333
3184,129,7,2.0,0.0,1,15.15
3185,74,159,2.2,0.0,1,13.283333333333333
3187,97,49,0.0,0.0,1,13.266666666666667
3188,74,116,1.7,0.0,1,11.55
3189,75,174,9.43,0.0,2,33.53333333333333
3190,41,43,2.81,0.0,1,14.616666666666667
3191,75,163,2.81,0.0,1,22.5
3192,74,238,2.36,0.0,1,11.633333333333333
3193,75,238,1.69,0.0,1,16.483333333333334
3194,82,129,1.03,0.0,1,10.316666666666666
3195,7,161,3.91,0.0,1,23.4
3196,95,83,2.77,0.0,1,15.033333333333333
3197,75,262,1.52,0.0,1,13.0
3198,65,138,10.65,0.0,2,18.45
3199,74,107,6.49,0.0,1,24.466666666666665
3200,74,263,2.56,0.0,1,17.316666666666666
3201,74,236,2.27,0.0,1,13.833333333333334
3202,74,75,1.06,0.0,1,4.45
3203,181,188,0.0,0.0,1,17.6
3204,166,244,1.83,0.0,1,10.35
3206,82,138,3.74,0.0,1,9.283333333333333
3207,75,43,1.96,0.0,1,15.633333333333333
3208,74,244,3.25,0.0,1,20.333333333333332
3209,75,142,3.14,0.0,1,25.25
3210,181,228,1.83,0.0,1,15.333333333333334
3211,95,121,2.4,0.0,1,15.366666666666667
3212,43,163,2.09,0.0,1,15.866666666666667
3213,166,207,0.0,0.0,1,1.0
3214,83,129,2.58,0.0,1,10.616666666666667
3215,75,236,0.56,0.0,1,4.533333333333333
3216,75,64,17.44,6.55,1,41.81666666666667
3218,24,75,1.09,0.0,1,9.083333333333334
3219,43,263,1.37,0.0,1,11.933333333333334
3220,74,238,2.97,0.0,1,18.516666666666666
3221,28,130,1.14,0.0,1,10.316666666666666
3222,130,218,2.83,0.0,1,16.933333333333334
3223,74,68,8.23,0.0,1,36.03333333333333
3224,260,260,3.6,0.0,1,34.25
3225,74,236,2.08,0.0,1,11.466666666666667
3226,74,75,1.4,0.0,1,6.116666666666666
3227,7,226,2.28,0.0,2,13.2
3228,7,146,1.32,0.0,1,7.433333333333334
3229,41,74,0.8,0.0,1,8.3
3230,75,238,1.61,0.0,1,8.766666666666667
3231,236,170,3.59,0.0,1,32.36666666666667
3232,196,223,6.03,0.0,1,14.083333333333334
3233,41,166,1.01,0.0,1,6.366666666666666
3234,29,265,0.0,0.0,1,27.433333333333334
3235,166,236,2.5,0.0,1,15.666666666666666
3236,260,138,2.59,0.0,1,9.633333333333333
3237,74,43,1.47,0.0,1,8.033333333333333
3238,92,7,6.9,0.0,1,21.866666666666667
3239,95,95,0.84,0.0,1,6.333333333333333
3240,41,48,3.68,0.0,1,19.716666666666665
3241,95,95,1.33,0.0,1,12.616666666666667
3242,75,236,1.25,0.0,1,10.916666666666666
3243,43,143,2.95,0.0,1,20.066666666666666
3244,75,75,1.03,0.0,1,11.533333333333333
3246,190,189,0.74,0.0,1,4.066666666666666
3247,75,151,1.17,0.0,1,5.733333333333333
3248,95,15,9.36,0.0,1,17.666666666666668
3249,166,166,0.35,0.0,1,2.05
3250,166,152,1.62,0.0,1,6.916666666666667
3251,166,262,3.64,0.0,1,16.65
3252,196,196,0.3,0.0,1,3.85
3253,75,74,1.36,0.0,1,5.983333333333333
3254,243,127,2.69,0.0,1,29.25
3255,74,113,5.26,0.0,1,51.85
3256,75,75,0.46,0.0,1,6.216666666666667
3257,75,263,0.57,0.0,1,4.9
3258,43,239,1.91,0.0,1,12.6
3259,41,152,1.5,0.0,1,11.15
3260,166,239,1.5,0.0,1,9.7
3261,33,225,3.97,0.0,1,29.233333333333334
3262,166,237,3.82,0.0,1,24.483333333333334
3263,43,236,1.06,0.0,1,8.833333333333334
3264,75,236,0.8,0.0,1,6.2
3266,75,74,0.6,0.0,1,3.55
3267,41,41,0.71,0.0,1,3.3833333333333333
3268,41,41,0.85,0.0,1,8.316666666666666
3269,7,7,0.88,0.0,1,4.7
3270,74,152,1.1,0.0,1,6.066666666666666
3271,166,41,0.75,0.0,1,5.4
3272,41,151,2.18,0.0,1,11.55
3273,166,138,8.83,6.55,1,34.03333333333333
3274,244,166,2.7,0.0,1,16.733333333333334
3275,244,42,4.35,0.0,1,13.95
3276,74,141,3.03,0.0,1,16.433333333333334
3277,97,49,1.05,0.0,1,7.7
3278,41,166,0.92,0.0,1,9.083333333333334
3279,97,108,0.0,0.0,1,37.266666666666666
3280,41,42,1.46,0.0,1,6.583333333333333
3281,42,247,1.22,0.0,1,8.8
3282,82,138,3.82,0.0,1,9.916666666666666
3283,82,138,4.2,0.0,1,14.366666666666667
3284,83,138,2.74,0.0,1,7.15
3285,75,100,5.51,0.0,1,29.533333333333335
3286,42,43,0.9,0.0,1,6.066666666666666
3287,74,239,3.14,0.0,1,17.783333333333335
3288,134,134,0.64,0.0,1,3.816666666666667
3289,74,75,1.31,0.0,1,7.866666666666666
3290,75,166,1.68,0.0,1,8.416666666666666
3291,43,142,2.29,0.0,1,11.366666666666667
3292,43,237,1.87,0.0,1,17.65
3293,130,216,1.11,0.0,1,8.883333333333333
3294,74,127,4.86,0.0,1,13.85
3295,75,238,1.27,0.0,1,7.15
3296,75,68,6.01,0.0,1,30.083333333333332
3297,95,95,0.15,0.0,1,2.6
3298,95,95,0.15,0.0,1,2.6
3299,196,82,1.68,0.0,1,14.833333333333334
3300,82,138,3.6,0.0,1,9.45
3301,193,193,0.02,0.0,1,5.016666666666667
3302,193,193,0.02,0.0,1,5.016666666666667
3303,180,71,6.2,0.0,1,31.133333333333333
3304,166,152,1.03,0.0,1,5.083333333333333
3305,223,7,0.92,0.0,1,6.416666666666667
3306,112,228,0.0,0.0,1,44.03333333333333
3307,7,226,1.42,0.0,1,10.3
3308,75,107,5.17,0.0,1,25.733333333333334
3309,82,82,0.75,0.0,1,4.066666666666666
3310,82,173,1.38,0.0,1,10.933333333333334
3312,75,75,0.85,0.0,1,5.4
3313,82,95,4.4,0.0,1,20.333333333333332
3314,166,151,0.6,0.0,1,4.4
3315,166,41,1.1,0.0,1,7.116666666666666
3316,74,74,5.3,0.0,1,38.06666666666667
3317,166,151,0.8,0.0,1,3.6
3318,41,238,2.3,0.0,1,14.066666666666666
3319,65,163,7.53,0.0,1,33.166666666666664
3320,166,263,3.12,0.0,1,20.4
3321,95,135,3.58,0.0,1,16.533333333333335
3322,74,75,1.3,0.0,1,13.016666666666667
3323,33,181,2.36,0.0,1,16.033333333333335
3324,41,74,0.94,0.0,1,8.0
3325,75,79,5.7,0.0,1,23.016666666666666
3326,263,170,4.13,0.0,1,19.016666666666666
3327,182,248,0.8,0.0,1,5.75
3328,83,82,1.27,0.0,1,9.016666666666667
3329,130,134,1.68,0.0,1,4.583333333333333
3330,74,236,2.25,0.0,1,16.033333333333335
3331,82,138,3.75,0.0,1,14.833333333333334
3333,75,78,7.68,0.0,1,29.783333333333335
3334,97,97,1.0,0.0,2,8.416666666666666
3335,97,165,6.0,0.0,1,37.45
3336,75,75,0.73,0.0,1,3.566666666666667
3337,75,141,1.73,0.0,1,17.7
3338,65,256,3.17,0.0,2,10.3
3339,95,95,0.47,0.0,1,5.683333333333334
3340,95,135,1.94,0.0,1,14.383333333333333
3341,75,239,2.21,0.0,1,19.85
3342,75,166,1.28,0.0,1,8.366666666666667
3343,188,165,0.0,0.0,1,28.3
3344,152,74,1.86,0.0,1,10.383333333333333
3345,74,60,4.75,0.0,1,20.85
3346,33,40,1.7,0.0,1,11.95
3347,260,87,9.29,0.0,1,34.31666666666667
3348,82,138,3.71,0.0,1,9.666666666666666
3349,75,140,2.46,0.0,1,19.866666666666667
3350,95,70,4.94,0.0,1,17.816666666666666
3351,173,130,7.06,0.0,1,33.016666666666666
3352,166,92,11.43,6.55,1,39.2
3353,65,34,0.94,0.0,1,6.166666666666667
3354,74,263,1.65,0.0,1,8.4
3355,75,263,1.21,0.0,1,9.916666666666666
3356,75,138,7.4,6.55,1,17.483333333333334
3357,75,213,7.19,0.0,1,22.066666666666666
3358,193,193,0.0,0.0,1,1.0
3359,74,138,6.99,6.55,1,19.983333333333334
3360,66,88,3.55,0.0,1,20.583333333333332
3361,74,24,1.89,0.0,1,11.183333333333334
3362,130,61,14.03,0.0,1,38.233333333333334
3363,75,74,0.87,0.0,1,4.3
3364,92,53,2.25,0.0,1,9.783333333333333
3367,244,263,5.78,0.0,1,23.416666666666668
3368,179,129,2.91,0.0,2,10.866666666666667
3369,7,198,5.95,0.0,2,23.083333333333332
3370,166,239,1.66,0.0,1,10.966666666666667
3371,174,136,1.72,0.0,2,12.85
3372,82,129,2.05,0.0,1,17.366666666666667
3373,74,152,1.5,0.0,1,13.033333333333333
3374,244,243,1.35,0.0,1,6.466666666666667
3375,160,82,0.9,0.0,1,30.533333333333335
3376,74,116,1.99,0.0,1,12.2
3377,116,244,2.29,0.0,1,14.4
3378,244,116,1.02,0.0,1,5.716666666666667
3379,166,42,0.92,0.0,1,9.3
3380,265,210,0.0,0.0,1,41.81666666666667
3381,244,151,3.5,0.0,1,14.233333333333333
3382,95,95,0.57,0.0,1,7.75
3383,134,28,1.07,0.0,1,5.7
3384,134,196,2.67,0.0,1,14.266666666666667
3385,97,97,0.9,0.0,1,7.6
3386,52,40,0.7,0.0,1,5.183333333333334
3387,41,140,4.7,0.0,1,28.333333333333332
3388,166,238,1.54,0.0,1,9.716666666666667
3389,166,41,0.86,0.0,1,6.766666666666667
3390,95,82,3.52,0.0,1,25.6
3391,75,237,2.04,0.0,1,17.3
3392,75,74,0.74,0.0,1,4.416666666666667
3393,74,237,2.48,0.0,1,14.733333333333333
3394,193,193,0.0,0.0,1,1.8333333333333333
3395,75,166,1.95,0.0,1,16.783333333333335
3396,166,166,0.94,0.0,1,6.8
3397,166,166,0.58,0.0,1,2.7
3398,95,130,2.56,0.0,1,13.766666666666667
3399,130,205,3.41,0.0,1,20.333333333333332
3400,42,41,0.58,0.0,1,6.0
3401,75,236,0.98,0.0,1,6.383333333333334
3402,75,116,3.24,0.0,1,21.033333333333335
3403,166,166,0.27,0.0,1,1.9833333333333334
3404,166,42,2.16,0.0,1,15.916666666666666
3405,65,140,7.5,0.0,1,39.15
3406,75,237,1.48,0.0,1,14.216666666666667
3407,75,236,0.95,0.0,1,9.3
3408,166,161,4.23,0.0,1,28.383333333333333
3409,75,74,1.84,0.0,1,12.216666666666667
3410,43,238,1.0,0.0,1,5.283333333333333
3411,75,143,2.6,0.0,1,18.9
3412,116,239,3.8,0.0,1,10.4
3413,166,148,8.16,0.0,1,35.05
3414,74,263,3.6,0.0,1,15.766666666666667
3415,75,166,1.66,0.0,1,10.4
3416,7,7,0.67,0.0,1,6.383333333333334
3417,7,161,3.53,0.0,1,29.016666666666666
3418,82,138,3.67,0.0,1,9.05
3419,244,244,0.4,0.0,1,3.216666666666667
3420,95,121,3.47,0.0,1,12.65
3421,97,49,1.13,0.0,1,9.666666666666666
3422,95,95,0.8,0.0,2,8.383333333333333
3423,75,238,1.43,0.0,1,7.716666666666667
3424,21,33,0.0,0.0,1,47.68333333333333
3425,75,43,1.32,0.0,1,18.116666666666667
3426,130,216,1.85,0.0,1,11.55
3427,134,197,1.56,0.0,1,10.866666666666667
3428,75,75,0.6,0.0,1,4.716666666666667
3429,25,61,3.6,0.0,1,21.383333333333333
3430,179,170,4.32,6.55,1,28.066666666666666
3431,152,166,0.56,0.0,1,4.183333333333334
3432,7,129,2.76,0.0,1,16.966666666666665
3433,75,41,1.53,0.0,1,6.65
3434,75,48,5.28,0.0,1,23.05
3435,20,247,2.86,0.0,1,20.316666666666666
3436,41,235,5.56,0.0,1,31.416666666666668
3437,74,75,1.29,0.0,1,8.866666666666667
3438,74,263,2.63,0.0,1,13.433333333333334
3439,75,263,0.5,0.0,1,7.966666666666667
3440,75,236,0.48,0.0,1,7.633333333333334
3441,95,135,1.69,0.0,1,6.5
3442,82,135,7.61,0.0,1,18.633333333333333
3443,74,236,2.39,0.0,1,18.266666666666666
3444,106,195,0.6,0.0,1,8.25
3446,74,239,3.5,0.0,1,23.233333333333334
3447,42,74,1.37,0.0,1,10.0
3448,75,42,2.17,0.0,1,18.583333333333332
3449,82,82,1.45,0.0,1,10.933333333333334
3450,244,230,7.07,0.0,1,22.116666666666667
3451,43,186,4.47,0.0,1,34.96666666666667
3452,97,17,2.5,0.0,1,22.683333333333334
3453,43,141,2.42,0.0,1,19.116666666666667
3454,166,74,1.65,0.0,1,14.95
3455,95,196,1.14,0.0,1,8.666666666666666
3456,75,74,1.2,0.0,1,6.033333333333333
3457,74,75,0.9,0.0,1,6.85
3458,41,116,1.77,0.0,1,10.416666666666666
3459,75,236,1.04,0.0,1,9.3
3460,75,143,2.7,0.0,1,17.45
3461,41,142,5.2,0.0,1,21.683333333333334
3462,97,49,1.51,0.0,1,11.283333333333333
3463,7,226,1.7,0.0,1,14.366666666666667
3464,7,175,10.31,0.0,1,42.166666666666664
3465,74,244,2.8,0.0,1,17.833333333333332
3466,116,168,2.2,0.0,1,17.016666666666666
