,PULocationID,DOLocationID,trip_distance,tolls_amount,trip_type,duration
16981,65,230,7.5,0.0,1,25.766666666666666
16982,223,70,4.35,0.0,1,10.216666666666667
16983,74,140,3.99,0.0,1,12.116666666666667
16984,74,74,0.8,0.0,1,4.516666666666667
16985,75,142,3.15,0.0,1,14.8
16986,24,74,2.31,0.0,1,13.233333333333333
16987,210,210,0.5,0.0,1,5.516666666666667
16988,65,61,2.51,0.0,1,14.716666666666667
16989,43,142,2.2,0.0,1,9.566666666666666
16990,75,263,0.9,0.0,1,5.85
16991,75,247,4.4,0.0,1,35.38333333333333
16992,97,89,2.97,0.0,1,12.083333333333334
16993,41,74,0.96,0.0,1,6.15
16994,41,152,1.97,0.0,1,9.366666666666667
16995,74,75,0.8,0.0,1,3.216666666666667
16996,75,238,1.18,0.0,1,4.95
16997,43,238,0.93,0.0,1,3.4833333333333334
16998,75,41,0.97,0.0,1,4.266666666666667
16999,74,236,2.18,0.0,1,9.3
17000,74,42,2.16,0.0,1,6.9
17001,75,238,1.24,0.0,1,7.633333333333334
17002,43,229,3.5,0.0,1,14.466666666666667
17003,236,238,1.09,0.0,1,6.016666666666667
17004,75,75,1.0,0.0,1,7.3
17005,75,4,6.1,0.0,1,16.133333333333333
17006,134,28,0.56,0.0,1,3.4833333333333334
17007,43,239,2.31,0.0,1,9.083333333333334
17008,166,41,0.8,0.0,1,3.683333333333333
17009,75,75,0.63,0.0,1,1.5666666666666667
17010,82,160,0.77,0.0,1,4.333333333333333
17011,43,236,0.6,0.0,1,3.25
17012,223,226,2.63,0.0,1,16.616666666666667
17013,7,223,1.62,0.0,1,12.583333333333334
17014,43,141,1.8,0.0,1,9.016666666666667
17015,75,238,1.04,0.0,1,3.35
17016,75,74,1.6,0.0,1,6.866666666666666
17017,166,166,0.4,0.0,1,2.6166666666666667
17018,260,138,2.62,0.0,1,11.433333333333334
17019,95,135,1.67,0.0,1,5.15
17020,166,42,1.48,0.0,1,8.283333333333333
17021,75,239,1.71,0.0,1,6.216666666666667
17022,95,131,3.43,0.0,1,8.883333333333333
17023,74,263,2.34,0.0,1,8.2
17024,82,216,5.34,0.0,1,23.4
17025,66,25,1.6,0.0,1,8.016666666666667
17026,74,116,2.4,0.0,1,13.533333333333333
17027,7,138,3.66,0.0,1,13.183333333333334
17028,7,236,4.12,0.0,1,18.566666666666666
17030,75,41,1.1,0.0,1,5.566666666666666
17031,130,180,4.88,0.0,1,12.166666666666666
17032,43,238,0.76,0.0,1,2.433333333333333
17033,41,74,1.03,0.0,1,5.633333333333334
17034,166,116,1.8,0.0,1,5.666666666666667
17035,152,116,0.7,0.0,1,2.0
17036,82,95,2.0,0.0,1,8.733333333333333
17037,7,223,2.07,0.0,1,15.883333333333333
17038,75,238,1.25,0.0,1,5.866666666666666
17039,43,262,1.98,0.0,1,9.883333333333333
17040,166,238,1.6,0.0,1,8.25
17042,7,7,0.82,0.0,1,22.2
17043,82,226,2.78,0.0,1,12.183333333333334
17044,95,95,0.94,0.0,1,5.133333333333334
17045,74,41,1.25,0.0,1,7.9
17046,74,239,2.8,0.0,1,12.116666666666667
17047,7,87,9.42,0.0,1,27.383333333333333
17048,75,238,1.41,0.0,1,9.3
17049,95,134,0.0,0.0,1,10.1
17050,74,74,0.71,0.0,1,4.3
17051,97,49,1.62,0.0,1,9.966666666666667
17052,97,25,0.54,0.0,1,4.0
17053,42,69,1.6,0.0,1,9.366666666666667
17054,169,263,6.81,0.0,1,17.25
17055,74,239,0.0,0.0,1,11.466666666666667
17056,74,75,0.0,0.0,1,3.6
17057,97,49,1.52,0.0,1,11.866666666666667
17058,260,157,1.48,0.0,1,8.4
17059,82,56,1.6,0.0,1,11.866666666666667
17060,43,262,1.7,0.0,1,8.983333333333333
17061,210,155,2.91,0.0,1,14.916666666666666
17062,82,179,2.66,0.0,1,8.166666666666666
17063,97,49,1.88,0.0,1,12.7
17064,66,145,5.67,0.0,1,19.666666666666668
17065,33,40,1.15,0.0,1,5.3
17066,74,41,0.64,0.0,1,3.6333333333333333
17067,95,135,1.9,0.0,1,6.7
17068,74,42,1.13,0.0,1,6.083333333333333
17069,41,74,0.59,0.0,1,3.6333333333333333
17070,75,74,1.06,0.0,1,6.133333333333334
17071,75,42,2.94,0.0,1,11.45
17072,74,140,2.9,0.0,1,11.916666666666666
17074,43,238,1.17,0.0,1,6.25
17075,74,42,1.08,0.0,1,8.183333333333334
17076,74,41,0.72,0.0,1,3.45
17077,74,75,1.02,0.0,1,4.8
17078,75,74,1.22,0.0,1,4.683333333333334
17079,75,236,1.16,0.0,1,5.95
17080,75,24,1.46,0.0,1,6.666666666666667
17081,75,74,0.89,0.0,1,3.3333333333333335
17084,14,76,0.0,0.0,1,35.766666666666666
17085,75,263,0.51,0.0,1,3.3
17086,236,143,3.12,0.0,1,15.516666666666667
17087,95,196,1.03,0.0,1,12.233333333333333
17088,74,263,2.1,0.0,1,11.95
17089,166,263,2.91,0.0,1,13.7
17090,75,74,1.05,0.0,1,4.283333333333333
17091,74,152,1.74,0.0,1,10.283333333333333
17092,43,162,3.34,0.0,1,17.966666666666665
17093,7,223,1.89,0.0,1,6.766666666666667
17095,82,138,2.61,0.0,1,13.633333333333333
17096,97,49,1.35,0.0,1,8.633333333333333
17097,97,116,13.62,0.0,1,39.05
17098,130,191,3.63,0.0,1,18.05
17099,166,42,1.67,0.0,1,9.166666666666666
17100,244,42,1.48,0.0,1,7.233333333333333
17101,244,238,4.68,0.0,1,11.2
17102,74,74,0.9,0.0,1,4.9
17103,260,82,2.1,0.0,1,11.466666666666667
17104,95,95,1.15,0.0,1,6.0
17105,74,236,2.34,0.0,1,10.65
17106,75,140,2.1,0.0,1,12.816666666666666
17107,33,181,1.49,0.0,1,12.416666666666666
17108,134,197,1.54,0.0,1,7.733333333333333
17109,130,215,1.69,0.0,1,10.283333333333333
17110,43,142,2.21,0.0,1,10.2
17111,95,95,0.52,0.0,1,3.2333333333333334
17112,223,7,1.29,0.0,1,9.6
17113,74,243,4.3,0.0,1,12.483333333333333
17114,41,75,2.03,0.0,1,8.6
17115,82,160,0.99,0.0,1,5.4
17116,260,129,1.63,0.0,1,8.816666666666666
17117,210,210,0.3,0.0,1,6.45
17118,21,210,2.5,0.0,1,8.95
17119,179,223,1.45,0.0,1,8.466666666666667
17120,75,142,2.2,0.0,1,6.533333333333333
17121,43,177,11.6,0.0,1,43.266666666666666
17122,75,239,1.76,0.0,1,5.983333333333333
17123,244,141,7.01,0.0,1,22.3
17124,130,112,11.55,0.0,1,20.866666666666667
17125,43,239,1.98,0.0,1,10.75
17126,41,166,1.1,0.0,1,8.266666666666667
17127,69,18,3.45,0.0,1,12.683333333333334
17128,43,137,4.06,0.0,1,22.216666666666665
17129,74,236,1.8,0.0,1,7.316666666666666
17130,75,262,1.38,0.0,1,8.65
17131,244,137,9.2,0.0,1,26.2
17132,82,82,1.18,0.0,1,7.916666666666667
17133,134,216,4.26,0.0,1,14.533333333333333
17134,43,229,3.67,0.0,1,13.35
17135,75,42,1.91,0.0,1,6.283333333333333
17136,42,151,0.0,0.0,1,12.133333333333333
17137,255,181,4.9,0.0,1,21.683333333333334
17138,95,28,1.43,0.0,1,7.983333333333333
17139,95,95,0.78,0.0,1,4.35
17140,66,100,8.25,0.0,1,26.683333333333334
17141,210,210,17.7,0.0,1,46.53333333333333
17142,74,166,1.73,0.0,1,9.65
17143,7,157,4.99,0.0,1,13.75
17144,74,238,2.89,0.0,1,13.366666666666667
17145,166,75,1.98,0.0,1,9.716666666666667
17146,255,255,0.29,0.0,1,2.9833333333333334
17147,255,255,0.29,0.0,1,2.9833333333333334
17148,236,42,2.66,0.0,1,13.366666666666667
17149,74,262,2.36,0.0,1,9.2
17150,74,151,2.83,0.0,1,10.983333333333333
17151,74,244,2.41,0.0,1,13.516666666666667
17152,75,74,1.34,0.0,1,4.283333333333333
17153,95,134,0.01,0.0,1,10.633333333333333
17154,65,34,0.9,0.0,1,7.233333333333333
17155,244,244,0.51,0.0,1,3.066666666666667
17156,244,238,4.66,0.0,1,12.483333333333333
17157,196,82,4.58,0.0,1,34.666666666666664
17158,97,49,1.3,0.0,1,7.25
17159,95,28,2.38,0.0,1,11.95
17160,69,116,1.33,0.0,1,6.75
17161,75,263,0.0,0.0,1,7.033333333333333
17162,74,41,1.27,0.0,1,7.4
17163,97,189,1.08,0.0,1,5.683333333333334
17164,7,226,1.23,0.0,1,6.666666666666667
17165,97,49,1.16,0.0,1,8.3
17166,82,129,1.9,0.0,1,17.45
17167,129,173,1.7,0.0,1,15.616666666666667
17168,82,160,2.81,0.0,1,19.5
17169,82,138,2.59,0.0,1,10.4
17170,130,10,1.45,0.0,1,8.1
17171,97,17,2.1,0.0,1,13.966666666666667
17172,7,226,2.25,0.0,1,12.433333333333334
17173,74,244,3.66,0.0,1,13.783333333333333
17174,43,262,1.09,0.0,1,7.383333333333334
17175,82,129,1.29,0.0,1,8.2
17176,82,173,4.86,0.0,1,54.4
17177,42,168,1.66,0.0,1,7.85
17178,166,41,1.07,0.0,1,5.1
17179,75,141,2.2,0.0,1,10.966666666666667
17180,75,238,1.18,0.0,1,5.466666666666667
17181,74,237,2.82,0.0,1,12.783333333333333
17182,74,238,2.74,0.0,1,13.416666666666666
17183,95,131,3.87,0.0,1,10.783333333333333
17184,75,74,0.86,0.0,1,4.566666666666666
17185,43,74,1.47,0.0,1,6.283333333333333
17186,97,49,1.28,0.0,1,8.033333333333333
17187,244,78,4.0,0.0,1,11.133333333333333
17189,95,134,1.09,0.0,1,6.116666666666666
17191,95,82,2.46,0.0,1,14.783333333333333
17192,216,265,7.71,0.0,1,15.833333333333334
17193,75,43,2.59,0.0,1,12.5
17194,65,97,1.26,0.0,1,8.833333333333334
17195,33,52,0.79,0.0,1,4.2
17196,74,75,1.36,0.0,1,5.4
17197,74,237,3.4,0.0,1,13.15
17198,74,41,1.01,0.0,1,6.45
17199,33,181,2.0,0.0,1,9.716666666666667
17200,43,238,1.77,0.0,1,8.583333333333334
17201,43,127,7.29,0.0,1,14.65
17202,75,262,1.0,0.0,1,6.7
17203,74,238,2.4,0.0,1,9.316666666666666
17204,56,82,1.45,0.0,1,7.466666666666667
17205,82,260,1.6,0.0,1,7.533333333333333
17206,210,210,0.9,0.0,1,7.583333333333333
17207,75,263,0.67,0.0,1,4.216666666666667
17208,236,48,3.45,0.0,1,17.45
17209,244,143,5.4,0.0,1,10.983333333333333
17210,43,42,2.11,0.0,1,10.083333333333334
17211,74,239,3.49,0.0,1,12.716666666666667
17212,75,43,0.87,0.0,1,3.3666666666666667
17213,43,237,1.85,0.0,1,7.116666666666666
17214,75,151,1.37,0.0,1,7.966666666666667
17215,74,236,2.07,0.0,1,8.666666666666666
17216,134,134,1.02,0.0,1,5.65
17217,134,216,3.62,0.0,1,11.333333333333334
17218,75,262,1.65,0.0,1,8.366666666666667
17219,42,42,0.0,0.0,1,6.733333333333333
17220,75,41,0.0,0.0,1,9.3
17221,260,7,1.5,0.0,1,7.883333333333334
17222,95,135,2.43,0.0,1,9.6
17223,244,48,6.53,0.0,1,13.833333333333334
17224,66,52,1.41,0.0,1,7.35
17225,74,238,2.59,0.0,1,12.916666666666666
17226,166,262,3.03,0.0,1,15.166666666666666
17227,24,236,2.31,0.0,1,9.983333333333333
17228,255,80,1.56,0.0,1,9.916666666666666
17229,256,231,4.58,0.0,1,21.616666666666667
17231,166,152,0.67,0.0,1,6.05
17232,166,236,2.67,0.0,1,13.266666666666667
17235,75,166,2.7,0.0,1,12.116666666666667
17236,193,145,0.7,0.0,1,4.266666666666667
17237,74,236,2.15,0.0,1,7.166666666666667
17238,65,66,1.75,0.0,1,8.75
17239,95,196,1.72,0.0,1,10.75
17240,210,210,1.42,0.0,1,8.95
17241,82,129,2.48,0.0,1,7.633333333333334
17242,82,207,1.27,0.0,1,5.8
17243,83,83,0.99,0.0,1,7.533333333333333
17244,130,92,5.35,0.0,1,16.233333333333334
17245,65,148,2.49,0.0,1,11.0
17246,82,56,2.0,0.0,1,13.366666666666667
17247,75,238,1.67,0.0,1,8.95
17248,173,82,3.4,0.0,1,28.25
17249,74,41,0.72,0.0,1,3.75
17250,74,238,3.07,0.0,1,14.716666666666667
17251,7,7,1.27,0.0,1,5.533333333333333
17252,129,129,0.39,0.0,1,4.583333333333333
17253,129,82,1.97,0.0,1,39.8
17254,244,166,3.47,0.0,1,10.1
17255,166,239,2.22,0.0,1,11.4
17256,95,95,1.37,0.0,1,7.35
17258,95,157,3.36,0.0,1,16.883333333333333
17259,95,95,1.22,0.0,1,6.5
17260,74,116,2.3,0.0,1,12.916666666666666
17261,74,239,3.44,0.0,1,8.766666666666667
17262,74,166,1.27,0.0,1,5.35
17263,74,151,2.0,0.0,1,10.7
17264,42,238,2.66,0.0,1,12.35
17265,70,129,1.19,0.0,1,9.2
17266,66,25,2.19,0.0,1,9.25
17267,108,210,0.8,0.0,1,6.366666666666666
17268,244,159,3.4,0.0,1,17.666666666666668
17269,75,239,1.51,0.0,1,8.066666666666666
17270,129,70,1.18,0.0,1,14.233333333333333
17271,41,41,0.8,0.0,1,4.916666666666667
17272,166,75,1.66,0.0,1,11.05
17273,260,75,7.04,6.55,1,14.4
17275,75,74,1.09,0.0,1,3.5
17276,75,7,7.41,6.55,1,28.25
17277,244,239,5.34,0.0,1,12.366666666666667
17279,66,144,2.85,0.0,1,13.85
17280,66,148,4.39,0.0,1,16.283333333333335
17281,74,243,3.52,0.0,1,13.966666666666667
17282,7,226,3.44,0.0,1,11.983333333333333
17283,263,263,0.66,0.0,1,3.4166666666666665
17284,130,265,22.64,0.0,1,27.2
17285,7,7,0.8,0.0,1,2.65
17286,75,164,3.18,0.0,1,15.383333333333333
17287,74,244,4.07,0.0,1,9.8
17288,7,7,0.39,0.0,1,3.55
17289,61,225,0.83,0.0,1,3.7666666666666666
17291,24,41,1.23,0.0,1,8.133333333333333
17292,223,260,3.12,0.0,1,8.4
17293,74,141,2.73,0.0,1,7.166666666666667
17295,95,197,2.34,0.0,1,12.566666666666666
17296,95,196,1.32,0.0,1,4.75
17297,65,189,1.71,0.0,1,9.25
17298,49,263,11.14,0.0,1,26.85
17299,83,82,1.02,0.0,1,5.883333333333334
17300,55,55,1.49,0.0,1,7.516666666666667
17301,25,49,2.62,0.0,1,12.333333333333334
17302,7,193,1.1,0.0,1,8.883333333333333
17303,82,56,1.42,0.0,1,5.833333333333333
17304,75,141,2.38,0.0,1,10.616666666666667
17305,75,263,1.12,0.0,1,7.083333333333333
17307,74,75,1.4,0.0,1,5.183333333333334
17308,82,70,3.16,0.0,1,8.75
17309,129,24,7.92,0.0,1,36.78333333333333
17310,82,173,1.48,0.0,1,9.5
17311,244,127,2.91,0.0,1,9.466666666666667
17312,95,95,0.81,0.0,1,5.583333333333333
17313,95,129,5.05,0.0,1,20.6
17314,244,143,5.45,0.0,1,12.583333333333334
17315,95,95,3.09,0.0,1,17.983333333333334
17316,74,41,0.95,0.0,1,5.933333333333334
17317,74,238,2.22,0.0,1,8.833333333333334
17318,25,189,1.9,0.0,1,11.016666666666667
17319,74,152,0.94,0.0,1,5.483333333333333
17320,82,215,0.0,0.0,1,43.13333333333333
17321,29,210,1.1,0.0,1,7.166666666666667
17322,29,210,1.5,0.0,1,8.916666666666666
17323,75,100,3.83,0.0,1,15.216666666666667
17324,74,116,2.1,0.0,1,10.333333333333334
17325,244,116,1.42,0.0,1,6.1
17326,244,186,7.84,0.0,1,18.566666666666666
17327,82,129,1.73,0.0,1,12.583333333333334
17328,129,7,2.56,0.0,1,8.433333333333334
17329,75,263,0.89,0.0,1,6.116666666666666
17330,75,140,2.16,0.0,1,9.7
17331,83,70,3.55,0.0,1,10.133333333333333
17332,80,48,6.5,0.0,1,26.05
17333,74,236,1.61,0.0,1,5.5
17334,74,244,2.65,0.0,1,11.883333333333333
17335,166,238,2.12,0.0,1,7.483333333333333
17336,255,225,2.74,0.0,1,12.283333333333333
17338,28,257,20.1,0.0,1,38.85
17339,210,210,1.0,0.0,1,6.1
17340,75,238,1.71,0.0,1,8.033333333333333
17341,75,263,1.46,0.0,1,7.416666666666667
17342,74,239,2.99,0.0,1,13.483333333333333
17343,244,151,3.75,0.0,1,14.683333333333334
17344,95,102,2.82,0.0,1,12.816666666666666
17345,74,41,0.94,0.0,1,3.3666666666666667
17346,95,135,1.54,0.0,1,7.933333333333334
17347,7,7,0.52,0.0,1,3.8
17348,83,82,0.32,0.0,1,1.4666666666666666
17349,66,48,6.69,0.0,1,24.833333333333332
17350,92,53,1.93,0.0,2,7.316666666666666
17351,75,163,2.62,0.0,1,8.083333333333334
17352,134,216,2.02,0.0,1,9.333333333333334
17353,75,236,1.27,0.0,1,5.116666666666666
17354,42,116,0.0,0.0,1,8.066666666666666
17355,97,71,4.1,0.0,1,19.166666666666668
17356,129,129,0.23,0.0,1,2.683333333333333
17357,129,129,0.23,0.0,1,2.683333333333333
17358,82,129,0.77,0.0,1,5.216666666666667
17359,74,116,2.44,0.0,1,11.433333333333334
17360,95,95,0.91,0.0,1,5.566666666666666
17361,116,41,1.25,0.0,1,6.416666666666667
17362,129,82,0.7,0.0,1,3.683333333333333
17363,92,92,0.77,0.0,1,4.333333333333333
17364,129,82,4.59,0.0,1,36.88333333333333
17365,130,215,2.11,0.0,2,6.55
17366,130,205,2.55,0.0,1,10.533333333333333
17367,220,247,7.13,0.0,1,26.166666666666668
17368,65,231,2.16,0.0,1,6.716666666666667
17369,75,24,1.31,0.0,1,7.133333333333334
17370,83,82,0.9,0.0,1,5.35
17371,130,205,3.46,0.0,1,12.95
17373,130,216,2.16,0.0,1,6.516666666666667
17374,129,56,2.28,0.0,1,15.633333333333333
17375,92,264,0.42,0.0,2,1.7666666666666666
17376,226,260,1.26,0.0,1,8.233333333333333
17377,181,89,3.1,0.0,1,13.483333333333333
17378,145,223,3.87,0.0,1,15.533333333333333
17379,95,95,0.86,0.0,1,4.15
17380,82,129,4.49,0.0,1,29.816666666666666
17381,92,252,2.5,0.0,1,9.033333333333333
17382,243,127,6.5,0.0,1,30.933333333333334
17383,49,188,0.0,0.0,1,11.95
17384,36,202,0.0,0.0,1,37.06666666666667
17385,82,82,1.87,0.0,1,7.283333333333333
17386,53,74,0.0,6.55,1,18.316666666666666
17387,7,129,2.3,0.0,1,9.55
17388,82,82,0.27,0.0,1,3.533333333333333
17389,127,127,0.78,0.0,1,4.716666666666667
17390,95,192,3.66,0.0,1,11.283333333333333
17391,82,138,3.82,0.0,1,8.016666666666667
17392,82,138,3.89,0.0,1,40.13333333333333
17393,235,247,8.93,0.0,1,26.233333333333334
17394,116,238,2.87,0.0,1,8.933333333333334
17395,120,233,9.24,0.0,2,17.516666666666666
17396,74,140,3.86,0.0,1,14.45
17397,20,140,0.0,6.55,1,17.016666666666666
17398,129,82,0.34,0.0,1,8.8
17399,82,56,1.57,0.0,1,10.366666666666667
17400,182,137,0.0,6.55,1,22.6
17401,95,95,0.07,0.0,1,1.6166666666666667
17402,75,236,1.32,0.0,1,4.166666666666667
17403,75,141,2.12,0.0,1,5.15
17405,179,226,2.0,0.0,1,9.516666666666667
17406,74,138,6.8,6.55,1,11.3
17409,244,244,0.06,0.0,1,2.1333333333333333
17410,152,230,5.63,0.0,1,12.916666666666666
17411,7,164,5.42,0.0,1,21.7
17412,75,82,6.63,6.55,1,15.05
17413,236,234,3.67,0.0,1,14.7
17414,95,95,1.05,0.0,1,5.666666666666667
17415,74,143,3.85,0.0,1,15.05
17416,74,138,1.34,6.55,1,13.55
17417,74,75,1.17,0.0,1,5.333333333333333
17418,74,43,2.01,0.0,1,10.783333333333333
17419,74,41,1.2,0.0,1,6.733333333333333
17420,92,129,6.71,0.0,1,31.083333333333332
17421,74,75,1.31,0.0,1,4.016666666666667
17422,74,75,1.2,0.0,1,3.966666666666667
17423,74,75,1.38,0.0,1,5.083333333333333
17424,74,43,1.36,0.0,1,6.1
17425,75,89,0.0,6.55,1,28.566666666666666
17426,178,137,0.0,6.55,1,39.21666666666667
17427,82,129,2.19,0.0,1,16.35
17428,75,162,2.3,0.0,1,8.35
17429,74,42,1.0,0.0,1,7.883333333333334
17430,74,75,1.34,0.0,1,12.183333333333334
17431,95,166,0.0,6.55,1,35.833333333333336
17432,75,107,5.21,0.0,1,13.816666666666666
17433,55,25,12.67,0.0,1,38.45
17434,179,193,1.49,0.0,1,7.15
17435,74,263,2.36,0.0,1,8.966666666666667
17436,43,239,1.75,0.0,1,6.766666666666667
17437,74,151,1.99,0.0,1,10.083333333333334
17438,74,140,3.57,0.0,1,10.683333333333334
17439,74,75,1.4,0.0,1,6.566666666666666
17440,74,74,0.6,0.0,1,4.033333333333333
17441,129,93,2.44,0.0,1,14.266666666666667
17442,74,43,0.0,0.0,1,8.133333333333333
17443,74,263,2.7,0.0,1,10.333333333333334
17444,179,179,0.88,0.0,1,4.966666666666667
17445,74,265,11.45,0.0,1,17.966666666666665
17446,243,42,3.43,0.0,2,14.85
17447,74,75,1.5,0.0,1,5.683333333333334
17448,74,42,1.2,0.0,1,7.516666666666667
17449,74,75,1.4,0.0,1,6.133333333333334
17450,74,74,1.16,0.0,1,7.583333333333333
17451,264,264,0.0,0.0,1,40.38333333333333
17454,42,41,1.04,0.0,1,3.9166666666666665
17455,130,242,13.8,6.55,1,37.31666666666667
17456,74,140,3.83,0.0,1,14.733333333333333
17457,75,74,1.34,0.0,1,5.933333333333334
17458,74,75,1.62,0.0,1,14.1
17459,74,262,2.7,0.0,1,14.9
17460,74,75,1.3,0.0,1,13.533333333333333
17461,21,123,0.0,0.0,1,47.18333333333333
17462,40,230,7.14,6.55,1,32.88333333333333
17463,127,247,3.1,0.0,1,15.1
17464,74,75,1.39,0.0,1,7.6
17465,74,151,1.98,0.0,1,12.466666666666667
17466,74,43,1.4,0.0,1,5.15
17467,74,238,2.62,0.0,1,14.55
17468,130,83,9.76,0.0,1,57.25
17469,74,238,2.68,0.0,1,16.483333333333334
17470,166,116,2.07,0.0,1,12.916666666666666
17471,74,41,2.3,0.0,1,11.683333333333334
17472,74,74,0.3,0.0,1,1.0666666666666667
17473,41,75,2.2,0.0,1,14.066666666666666
17474,75,42,3.36,0.0,1,8.983333333333333
17475,42,166,1.5,0.0,1,8.45
17476,166,166,0.47,0.0,1,3.4833333333333334
17477,24,231,7.54,0.0,1,36.2
17478,74,43,1.5,0.0,1,8.966666666666667
17479,74,166,1.8,0.0,1,15.4
17480,24,166,3.23,0.0,1,22.633333333333333
17481,24,90,4.44,0.0,1,18.633333333333333
17482,95,95,1.37,0.0,1,8.316666666666666
17483,41,7,5.46,6.55,1,19.916666666666668
17484,216,134,3.37,0.0,1,25.933333333333334
17485,260,134,7.95,0.0,1,20.183333333333334
17486,74,238,2.68,0.0,1,14.05
17487,74,166,1.85,0.0,1,14.816666666666666
17488,74,43,1.5,0.0,1,5.85
17489,74,41,0.8,0.0,1,4.116666666666666
17490,74,43,2.0,0.0,1,11.416666666666666
17491,75,166,1.7,0.0,1,8.666666666666666
17492,74,75,1.38,0.0,1,6.166666666666667
17493,74,41,0.71,0.0,1,5.116666666666666
17494,244,238,5.0,0.0,1,17.05
17495,74,50,5.21,0.0,1,13.183333333333334
17496,75,161,0.64,0.0,1,14.416666666666666
17497,129,129,1.52,0.0,1,16.216666666666665
17498,24,163,3.52,0.0,1,19.95
17499,74,140,3.47,0.0,1,12.616666666666667
17500,74,75,1.3,0.0,1,7.15
17501,74,239,3.23,0.0,1,19.966666666666665
17502,236,42,1.81,0.0,1,5.733333333333333
17503,74,236,2.48,0.0,1,15.633333333333333
17504,74,75,1.4,0.0,1,9.133333333333333
17505,74,166,1.9,0.0,1,14.566666666666666
17506,33,107,4.48,0.0,1,28.733333333333334
17507,260,179,3.46,0.0,1,17.766666666666666
17508,7,7,0.75,0.0,1,5.166666666666667
17509,42,137,0.0,0.0,1,43.06666666666667
17510,74,75,1.5,0.0,1,7.366666666666666
17511,75,42,2.22,0.0,1,7.333333333333333
17512,95,121,2.38,0.0,1,18.866666666666667
17513,244,166,2.56,0.0,1,14.516666666666667
17514,74,238,2.7,0.0,1,18.566666666666666
17515,74,152,1.23,0.0,1,10.166666666666666
17516,74,42,0.85,0.0,1,7.066666666666666
17517,74,43,1.53,0.0,1,7.85
17518,74,74,0.64,0.0,1,2.8
17519,74,43,2.2,0.0,1,12.916666666666666
17520,75,74,1.31,0.0,1,6.516666666666667
17521,97,227,4.5,0.0,1,31.4
17522,74,75,1.33,0.0,1,6.916666666666667
17523,75,236,0.56,0.0,1,3.683333333333333
17524,74,236,2.12,0.0,1,10.933333333333334
17525,74,75,1.72,0.0,1,11.166666666666666
17526,75,74,0.93,0.0,1,3.7
17528,95,181,9.83,0.0,1,56.0
17529,43,237,1.41,0.0,1,8.266666666666667
17530,74,246,6.59,0.0,1,19.25
17531,166,24,1.42,0.0,1,6.316666666666666
17532,74,166,1.8,0.0,1,11.016666666666667
17533,74,236,1.7,0.0,1,16.016666666666666
17534,75,74,1.19,0.0,1,5.416666666666667
17535,74,41,0.63,0.0,1,4.8
17536,74,166,1.69,0.0,1,18.383333333333333
17537,47,247,0.86,0.0,1,7.6
17538,74,263,0.0,0.0,1,16.35
17539,236,237,0.0,0.0,1,11.85
17540,74,75,1.4,0.0,1,11.4
17541,166,166,4.5,0.0,1,28.833333333333332
17542,42,42,0.55,0.0,1,3.3666666666666667
17543,42,231,9.83,0.0,1,31.25
17544,24,43,1.41,0.0,1,9.883333333333333
17545,75,239,2.02,0.0,1,13.583333333333334
17546,74,43,1.5,0.0,1,7.15
17547,74,75,1.5,0.0,1,8.85
17548,74,74,0.65,0.0,1,6.133333333333334
17549,130,191,2.62,0.0,1,11.266666666666667
17550,56,170,7.32,0.0,1,21.816666666666666
17551,7,248,7.96,6.55,1,19.966666666666665
17552,244,74,2.86,0.0,1,16.2
17553,244,74,3.29,0.0,1,12.583333333333334
17554,116,151,2.17,0.0,1,7.116666666666666
17555,74,75,1.4,0.0,1,5.833333333333333
17556,74,75,1.37,0.0,1,5.733333333333333
17557,74,75,1.55,0.0,1,9.833333333333334
17558,75,113,6.15,0.0,1,25.383333333333333
17559,42,238,2.0,0.0,1,14.566666666666666
17560,42,75,2.83,0.0,1,16.633333333333333
17561,41,140,2.62,0.0,1,29.066666666666666
17562,75,138,7.37,6.55,1,12.716666666666667
17563,74,166,1.34,0.0,1,7.25
17564,166,238,1.91,0.0,1,7.15
17565,236,238,1.18,0.0,1,7.066666666666666
17566,75,74,1.3,0.0,1,4.6
17568,210,210,0.0,0.0,1,12.333333333333334
17569,166,166,0.63,0.0,1,3.466666666666667
17570,95,226,5.96,0.0,1,26.916666666666668
17571,74,43,1.42,0.0,1,9.35
17572,166,166,0.76,0.0,1,4.9
17573,166,74,1.0,0.0,1,6.066666666666666
17574,75,75,2.93,0.0,1,13.716666666666667
17575,74,140,3.14,0.0,1,20.866666666666667
17576,74,166,1.6,0.0,1,12.516666666666667
17577,74,140,3.56,0.0,1,20.016666666666666
17578,166,74,1.27,0.0,1,9.35
17579,74,152,1.53,0.0,1,13.266666666666667
17580,74,166,1.88,0.0,1,11.883333333333333
17581,166,75,2.1,0.0,1,19.133333333333333
17582,95,256,7.71,0.0,1,36.416666666666664
17583,83,229,5.27,0.0,1,32.13333333333333
17584,74,75,1.17,0.0,1,7.4
17585,75,170,4.25,0.0,1,22.616666666666667
17586,74,236,2.51,0.0,1,20.333333333333332
17587,75,163,2.5,0.0,1,13.416666666666666
17588,74,24,3.2,0.0,1,12.983333333333333
17589,41,41,0.4,0.0,1,2.183333333333333
17590,74,236,1.7,0.0,1,16.35
17591,130,218,2.35,0.0,1,13.65
17592,74,75,1.37,0.0,1,9.683333333333334
17593,43,45,7.99,0.0,1,26.466666666666665
